Date,High,Low,Open,Close,Volume,Adj Close
2011-10-05,9.789999961853027,9.289999961853027,9.470000267028809,9.760000228881836,8246500.0,7.8744306564331055
2011-10-06,10.220000267028809,9.65999984741211,9.6899995803833,10.15999984741211,6571900.0,8.19715690612793
2011-10-07,10.220000267028809,9.859999656677246,10.210000038146973,10.020000457763672,6427600.0,8.084203720092773
2011-10-10,10.479999542236328,10.15999984741211,10.260000228881836,10.350000381469727,5359300.0,8.350448608398438
2011-10-11,10.460000038146973,10.199999809265137,10.260000228881836,10.210000038146973,5218200.0,8.237495422363281
2011-10-12,10.579999923706055,10.229999542236328,10.270000457763672,10.470000267028809,5510600.0,8.447267532348633
2011-10-13,10.460000038146973,10.140000343322754,10.359999656677246,10.390000343322754,6205400.0,8.382722854614258
2011-10-14,10.649999618530273,10.479999542236328,10.550000190734863,10.510000228881836,5118400.0,8.479538917541504
2011-10-17,10.520000457763672,10.229999542236328,10.479999542236328,10.25,4963600.0,8.269766807556152
2011-10-18,10.819999694824219,10.180000305175781,10.260000228881836,10.699999809265137,9919000.0,8.632832527160645
2011-10-19,10.970000267028809,10.649999618530273,10.710000038146973,10.789999961853027,6712600.0,8.70544147491455
2011-10-20,10.859999656677246,10.569999694824219,10.779999732971191,10.819999694824219,5589700.0,8.729647636413574
2011-10-21,11.199999809265137,10.949999809265137,10.949999809265137,11.1899995803833,5589300.0,9.028165817260742
2011-10-24,11.390000343322754,11.130000114440918,11.220000267028809,11.229999542236328,5623000.0,9.060437202453613
2011-10-25,11.15999984741211,10.800000190734863,11.15999984741211,10.819999694824219,5223100.0,8.729647636413574
2011-10-26,11.25,10.859999656677246,11.130000114440918,10.960000038146973,6523200.0,8.842599868774414
2011-10-27,11.699999809265137,11.289999961853027,11.289999961853027,11.510000228881836,9985800.0,9.286344528198242
2011-10-28,11.699999809265137,11.300000190734863,11.5,11.649999618530273,5400500.0,9.399298667907715
2011-10-31,11.5,11.220000267028809,11.489999771118164,11.220000267028809,5034200.0,9.05237102508545
2011-11-01,11.210000038146973,10.800000190734863,10.800000190734863,10.9399995803833,7131300.0,8.82646369934082
2011-11-02,11.420000076293945,11.079999923706055,11.119999885559082,11.289999961853027,5817000.0,9.10884952545166
2011-11-03,11.670000076293945,11.300000190734863,11.399999618530273,11.579999923706055,5835800.0,9.342820167541504
2011-11-04,12.109999656677246,11.609999656677246,11.970000267028809,11.90999984741211,8018000.0,9.6090669631958
2011-11-07,11.960000038146973,11.779999732971191,11.850000381469727,11.930000305175781,5436700.0,9.625204086303711
2011-11-08,12.140000343322754,11.84000015258789,11.949999809265137,12.119999885559082,4959400.0,9.778495788574219
2011-11-09,11.800000190734863,11.359999656677246,11.800000190734863,11.40999984741211,7521500.0,9.205663681030273
2011-11-10,11.670000076293945,11.350000381469727,11.619999885559082,11.479999542236328,4755300.0,9.262140274047852
2011-11-11,11.779999732971191,11.600000381469727,11.729999542236328,11.779999732971191,3523700.0,9.504180908203125
2011-11-14,11.789999961853027,11.59000015258789,11.640000343322754,11.699999809265137,4206700.0,9.439640045166016
2011-11-15,11.880000114440918,11.609999656677246,11.649999618530273,11.819999694824219,3646000.0,9.536453247070312
2011-11-16,11.920000076293945,11.5600004196167,11.649999618530273,11.699999809265137,5345000.0,9.439640045166016
2011-11-17,11.680000305175781,11.369999885559082,11.670000076293945,11.489999771118164,7689500.0,9.270208358764648
2011-11-18,11.8100004196167,11.550000190734863,11.609999656677246,11.75,6264300.0,9.479979515075684
2011-11-21,11.609999656677246,11.279999732971191,11.600000381469727,11.489999771118164,5940100.0,9.270208358764648
2011-11-22,11.510000228881836,11.109999656677246,11.4399995803833,11.25,7039300.0,9.076574325561523
2011-11-23,11.220000267028809,10.960000038146973,11.149999618530273,11.119999885559082,8625900.0,8.971689224243164
2011-11-25,11.25,11.069999694824219,11.069999694824219,11.09000015258789,1478300.0,8.94748592376709
2011-11-28,11.619999885559082,11.329999923706055,11.40999984741211,11.420000076293945,6274000.0,9.21373176574707
2011-11-29,11.770000457763672,11.449999809265137,11.65999984741211,11.649999618530273,5773100.0,9.399298667907715
2011-11-30,12.109999656677246,11.880000114440918,12.0,12.079999923706055,7044000.0,9.746222496032715
2011-12-01,12.239999771118164,11.970000267028809,12.010000228881836,12.109999656677246,6622400.0,9.770427703857422
2011-12-02,12.210000038146973,11.859999656677246,12.199999809265137,11.9399995803833,7119800.0,9.633273124694824
2011-12-05,12.199999809265137,11.970000267028809,12.130000114440918,12.079999923706055,5512800.0,9.746222496032715
2011-12-06,12.1899995803833,11.949999809265137,12.100000381469727,12.069999694824219,5660700.0,9.738155364990234
2011-12-07,12.119999885559082,11.960000038146973,11.989999771118164,12.039999961853027,3942400.0,9.71395206451416
2011-12-08,12.0,11.470000267028809,11.9399995803833,11.510000228881836,8389900.0,9.286344528198242
2011-12-09,11.899999618530273,11.59000015258789,11.600000381469727,11.859999656677246,5688000.0,9.5687255859375
2011-12-12,11.880000114440918,11.600000381469727,11.729999542236328,11.720000267028809,5027900.0,9.45577335357666
2011-12-13,11.930000305175781,11.609999656677246,11.8100004196167,11.670000076293945,7046900.0,9.415432929992676
2011-12-14,11.699999809265137,11.479999542236328,11.619999885559082,11.510000228881836,5527500.0,9.286344528198242
2011-12-15,11.850000381469727,11.5600004196167,11.680000305175781,11.569999694824219,5811800.0,9.334753036499023
2011-12-16,11.75,11.430000305175781,11.649999618530273,11.5,7936900.0,9.278274536132812
2011-12-19,11.699999809265137,11.4399995803833,11.59000015258789,11.479999542236328,5287000.0,9.262140274047852
2011-12-20,11.760000228881836,11.579999923706055,11.670000076293945,11.6899995803833,8518000.0,9.431570053100586
2011-12-21,11.6899995803833,11.489999771118164,11.6899995803833,11.59000015258789,5751700.0,9.35089111328125
2011-12-22,11.84000015258789,11.640000343322754,11.65999984741211,11.800000190734863,4791300.0,9.520318031311035
2011-12-23,11.920000076293945,11.779999732971191,11.829999923706055,11.869999885559082,4001500.0,9.57679557800293
2011-12-27,11.970000267028809,11.739999771118164,11.800000190734863,11.90999984741211,2191600.0,9.6090669631958
2011-12-28,11.9399995803833,11.670000076293945,11.9399995803833,11.720000267028809,2370200.0,9.45577335357666
2011-12-29,11.949999809265137,11.789999961853027,11.8100004196167,11.880000114440918,2324700.0,9.584863662719727
2011-12-30,11.960000038146973,11.8100004196167,11.850000381469727,11.84000015258789,1541900.0,9.552589416503906
2012-01-03,12.210000038146973,11.850000381469727,12.029999732971191,12.119999885559082,7312000.0,9.778495788574219
2012-01-04,12.199999809265137,12.010000228881836,12.050000190734863,12.029999732971191,3675600.0,9.705883979797363
2012-01-05,12.380000114440918,11.899999618530273,12.020000457763672,12.319999694824219,8710600.0,9.93985652923584
2012-01-06,12.380000114440918,12.140000343322754,12.279999732971191,12.229999542236328,7463600.0,9.867244720458984
2012-01-09,12.510000228881836,12.170000076293945,12.229999542236328,12.470000267028809,6515500.0,10.06087875366211
2012-01-10,12.760000228881836,12.579999923706055,12.600000381469727,12.699999809265137,8614600.0,10.246444702148438
2012-01-11,12.699999809265137,12.539999961853027,12.680000305175781,12.65999984741211,2989300.0,10.21417236328125
2012-01-12,12.739999771118164,12.489999771118164,12.710000038146973,12.550000190734863,4150800.0,10.125423431396484
2012-01-13,12.670000076293945,12.420000076293945,12.470000267028809,12.649999618530273,4646600.0,10.20610523223877
2012-01-17,12.899999618530273,12.6899995803833,12.770000457763672,12.880000114440918,6166400.0,10.391667366027832
2012-01-18,12.899999618530273,12.739999771118164,12.829999923706055,12.789999961853027,3989700.0,10.319059371948242
2012-01-19,12.9399995803833,12.75,12.84000015258789,12.920000076293945,4187800.0,10.423942565917969
2012-01-20,13.0600004196167,12.84000015258789,12.920000076293945,13.0600004196167,4874700.0,10.536894798278809
2012-01-23,13.130000114440918,12.859999656677246,13.039999961853027,12.9399995803833,7939200.0,10.44007682800293
2012-01-24,12.90999984741211,12.710000038146973,12.869999885559082,12.739999771118164,4276400.0,10.278717994689941
2012-01-25,13.140000343322754,12.65999984741211,12.710000038146973,13.109999656677246,6805500.0,10.577235221862793
2012-01-26,13.149999618530273,12.859999656677246,13.149999618530273,12.9399995803833,5069300.0,10.44007682800293
2012-01-27,12.979999542236328,12.789999961853027,12.899999618530273,12.8100004196167,4680100.0,10.335193634033203
2012-01-30,12.789999961853027,12.630000114440918,12.710000038146973,12.75,3206400.0,10.286783218383789
2012-01-31,12.869999885559082,12.5600004196167,12.859999656677246,12.760000228881836,4231400.0,10.294855117797852
2012-02-01,13.050000190734863,12.829999923706055,12.84000015258789,12.960000038146973,4104200.0,10.456212997436523
2012-02-02,13.0600004196167,12.930000305175781,12.970000267028809,13.010000228881836,2496200.0,10.49655532836914
2012-02-03,13.149999618530273,12.899999618530273,13.140000343322754,12.920000076293945,3908900.0,10.423942565917969
2012-02-06,12.899999618530273,12.75,12.869999885559082,12.779999732971191,2789200.0,10.310988426208496
2012-02-07,12.9399995803833,12.680000305175781,12.710000038146973,12.880000114440918,3463800.0,10.391667366027832
2012-02-08,12.970000267028809,12.829999923706055,12.880000114440918,12.9399995803833,2617100.0,10.44007682800293
2012-02-09,13.09000015258789,12.859999656677246,13.0,12.979999542236328,2407400.0,10.472352027893066
2012-02-10,12.920000076293945,12.789999961853027,12.880000114440918,12.880000114440918,2420100.0,10.391667366027832
2012-02-13,13.369999885559082,13.039999961853027,13.0600004196167,13.119999885559082,4801500.0,10.585304260253906
2012-02-14,13.479999542236328,13.050000190734863,13.170000076293945,13.479999542236328,5511400.0,10.875755310058594
2012-02-15,13.5600004196167,13.390000343322754,13.5,13.430000305175781,4147500.0,10.835412979125977
2012-02-16,13.84000015258789,13.420000076293945,13.470000267028809,13.779999732971191,4867500.0,11.11779499053955
2012-02-17,13.850000381469727,13.529999732971191,13.8100004196167,13.699999809265137,5082000.0,11.053251266479492
2012-02-21,13.800000190734863,13.609999656677246,13.710000038146973,13.779999732971191,3734100.0,11.11779499053955
2012-02-22,13.84000015258789,13.65999984741211,13.789999961853027,13.819999694824219,2894500.0,11.150068283081055
2012-02-23,14.010000228881836,13.630000114440918,13.819999694824219,13.770000457763672,5112700.0,11.10972785949707
2012-02-24,13.890000343322754,13.630000114440918,13.75,13.800000190734863,4808400.0,11.133930206298828
2012-02-27,13.819999694824219,13.40999984741211,13.760000228881836,13.699999809265137,6593100.0,11.053251266479492
2012-02-28,13.75,13.399999618530273,13.739999771118164,13.4399995803833,4808200.0,10.84348201751709
2012-02-29,13.600000381469727,13.3100004196167,13.520000457763672,13.5600004196167,6572000.0,10.94029712677002
2012-03-01,13.720000267028809,13.4399995803833,13.460000038146973,13.529999732971191,3683500.0,10.916092872619629
2012-03-02,13.619999885559082,13.380000114440918,13.510000228881836,13.489999771118164,3003300.0,10.883821487426758
2012-03-05,13.470000267028809,13.25,13.40999984741211,13.380000114440918,3903300.0,10.795072555541992
2012-03-06,13.279999732971191,12.90999984741211,13.239999771118164,12.979999542236328,6421700.0,10.472352027893066
2012-03-07,13.100000381469727,12.880000114440918,12.930000305175781,13.020000457763672,3316600.0,10.504622459411621
2012-03-08,13.289999961853027,13.100000381469727,13.140000343322754,13.180000305175781,5558500.0,10.633710861206055
2012-03-09,13.34000015258789,13.170000076293945,13.270000457763672,13.1899995803833,3994700.0,10.641778945922852
2012-03-12,13.300000190734863,13.140000343322754,13.229999542236328,13.270000457763672,3953500.0,10.706323623657227
2012-03-13,13.399999618530273,13.170000076293945,13.369999885559082,13.319999694824219,5231100.0,10.746663093566895
2012-03-14,13.4399995803833,12.989999771118164,13.300000190734863,13.0,7368800.0,10.48848819732666
2012-03-15,13.1899995803833,13.0,13.050000190734863,13.149999618530273,7273600.0,10.609504699707031
2012-03-16,13.279999732971191,13.079999923706055,13.15999984741211,13.170000076293945,6697900.0,10.625641822814941
2012-03-19,13.239999771118164,13.100000381469727,13.170000076293945,13.119999885559082,3191900.0,10.585304260253906
2012-03-20,13.170000076293945,12.970000267028809,13.020000457763672,13.149999618530273,5497000.0,10.609504699707031
2012-03-21,13.210000038146973,13.050000190734863,13.130000114440918,13.09000015258789,2374100.0,10.561100006103516
2012-03-22,13.050000190734863,12.779999732971191,12.979999542236328,12.859999656677246,4719900.0,10.375533103942871
2012-03-23,13.020000457763672,12.880000114440918,12.930000305175781,12.920000076293945,3256400.0,10.423942565917969
2012-03-26,13.140000343322754,12.949999809265137,13.029999732971191,13.109999656677246,5135000.0,10.577235221862793
2012-03-27,13.180000305175781,13.039999961853027,13.149999618530273,13.170000076293945,6117300.0,10.625641822814941
2012-03-28,13.199999809265137,12.869999885559082,13.130000114440918,13.020000457763672,5644000.0,10.504622459411621
2012-03-29,13.0600004196167,12.75,12.899999618530273,13.020000457763672,5821000.0,10.504622459411621
2012-03-30,13.130000114440918,12.989999771118164,13.130000114440918,13.069999694824219,4678900.0,10.544961929321289
2012-04-02,13.119999885559082,12.930000305175781,13.0,13.039999961853027,4667700.0,10.520757675170898
2012-04-03,13.25,12.9399995803833,13.069999694824219,13.25,8274700.0,10.690187454223633
2012-04-04,13.239999771118164,13.050000190734863,13.0600004196167,13.170000076293945,4666200.0,10.625641822814941
2012-04-05,13.109999656677246,12.859999656677246,13.109999656677246,12.920000076293945,4292800.0,10.423942565917969
2012-04-09,12.880000114440918,12.699999809265137,12.699999809265137,12.859999656677246,4200900.0,10.375533103942871
2012-04-10,12.84000015258789,12.470000267028809,12.789999961853027,12.5,5236300.0,10.085082054138184
2012-04-11,12.6899995803833,12.460000038146973,12.619999885559082,12.479999542236328,4259400.0,10.068944931030273
2012-04-12,12.699999809265137,12.430000305175781,12.470000267028809,12.65999984741211,2736600.0,10.21417236328125
2012-04-13,12.649999618530273,12.380000114440918,12.59000015258789,12.399999618530273,6022400.0,10.004404067993164
2012-04-16,12.569999694824219,12.390000343322754,12.489999771118164,12.4399995803833,4594700.0,10.036674499511719
2012-04-17,12.579999923706055,12.260000228881836,12.5600004196167,12.34000015258789,7471100.0,9.95599365234375
2012-04-18,12.460000038146973,12.210000038146973,12.319999694824219,12.25,5753300.0,9.883381843566895
2012-04-19,12.270000457763672,12.079999923706055,12.270000457763672,12.119999885559082,6657800.0,9.778495788574219
2012-04-20,12.300000190734863,12.09000015258789,12.170000076293945,12.260000228881836,7128500.0,9.891449928283691
2012-04-23,12.140000343322754,11.970000267028809,12.130000114440918,12.050000190734863,6120100.0,9.722021102905273
2012-04-24,12.229999542236328,12.079999923706055,12.109999656677246,12.140000343322754,2880300.0,9.794631004333496
2012-04-25,12.270000457763672,12.15999984741211,12.25,12.220000267028809,3251800.0,9.859177589416504
2012-04-26,12.510000228881836,12.119999885559082,12.1899995803833,12.420000076293945,5466800.0,10.020540237426758
2012-04-27,12.529999732971191,12.359999656677246,12.470000267028809,12.449999809265137,3626600.0,10.0447416305542
2012-04-30,12.529999732971191,12.369999885559082,12.449999809265137,12.520000457763672,5446700.0,10.101218223571777
2012-05-01,12.619999885559082,12.420000076293945,12.479999542236328,12.579999923706055,4711300.0,10.149627685546875
2012-05-02,12.520000457763672,12.270000457763672,12.479999542236328,12.3100004196167,4731600.0,9.931790351867676
2012-05-03,12.380000114440918,12.180000305175781,12.3100004196167,12.210000038146973,6022000.0,9.85110855102539
2012-05-04,12.800000190734863,12.020000457763672,12.710000038146973,12.079999923706055,6519600.0,9.746222496032715
2012-05-07,12.1899995803833,11.970000267028809,12.0,12.069999694824219,4850100.0,9.738155364990234
2012-05-08,12.039999961853027,11.65999984741211,11.960000038146973,12.010000228881836,9208400.0,9.689745903015137
2012-05-09,12.100000381469727,11.739999771118164,11.869999885559082,12.029999732971191,7929600.0,9.705883979797363
2012-05-10,12.510000228881836,12.180000305175781,12.220000267028809,12.369999885559082,7033300.0,9.980198860168457
2012-05-11,12.5600004196167,12.25,12.329999923706055,12.359999656677246,7301200.0,9.97213077545166
2012-05-14,12.359999656677246,12.170000076293945,12.260000228881836,12.220000267028809,3939100.0,9.859177589416504
2012-05-15,12.319999694824219,12.0600004196167,12.199999809265137,12.1899995803833,9178500.0,9.83497142791748
2012-05-16,12.430000305175781,12.069999694824219,12.260000228881836,12.130000114440918,6835000.0,9.786564826965332
2012-05-17,12.1899995803833,11.970000267028809,12.149999618530273,11.979999542236328,3870200.0,9.665539741516113
2012-05-18,12.149999618530273,11.90999984741211,12.069999694824219,11.949999809265137,6055200.0,9.641338348388672
2012-05-21,12.239999771118164,11.979999542236328,12.0,12.229999542236328,5107300.0,9.867244720458984
2012-05-22,12.529999732971191,12.1899995803833,12.239999771118164,12.420000076293945,6361500.0,10.020540237426758
2012-05-23,12.34000015258789,12.109999656677246,12.300000190734863,12.210000038146973,8081400.0,9.85110855102539
2012-05-24,12.380000114440918,12.199999809265137,12.239999771118164,12.380000114440918,5722000.0,9.988266944885254
2012-05-25,12.5600004196167,12.350000381469727,12.350000381469727,12.550000190734863,4208600.0,10.125423431396484
2012-05-29,12.640000343322754,12.460000038146973,12.550000190734863,12.609999656677246,4990000.0,10.173834800720215
2012-05-30,12.5600004196167,12.239999771118164,12.489999771118164,12.319999694824219,5296000.0,9.93985652923584
2012-05-31,12.329999923706055,12.0600004196167,12.279999732971191,12.09000015258789,9161900.0,9.754290580749512
2012-06-01,11.970000267028809,11.760000228881836,11.880000114440918,11.84000015258789,6849900.0,9.552589416503906
2012-06-04,11.90999984741211,11.640000343322754,11.84000015258789,11.819999694824219,5652900.0,9.536453247070312
2012-06-05,12.0600004196167,11.779999732971191,11.779999732971191,12.020000457763672,4556700.0,9.69781494140625
2012-06-06,12.460000038146973,12.09000015258789,12.09000015258789,12.449999809265137,5615000.0,10.0447416305542
2012-06-07,12.670000076293945,12.34000015258789,12.579999923706055,12.359999656677246,8306800.0,9.97213077545166
2012-06-08,12.5600004196167,12.289999961853027,12.319999694824219,12.550000190734863,4413800.0,10.125423431396484
2012-06-11,12.670000076293945,12.289999961853027,12.65999984741211,12.300000190734863,4408800.0,9.923722267150879
2012-06-12,12.369999885559082,12.149999618530273,12.300000190734863,12.329999923706055,4650500.0,9.947922706604004
2012-06-13,12.449999809265137,12.100000381469727,12.229999542236328,12.34000015258789,3914000.0,9.95599365234375
2012-06-14,12.649999618530273,12.34000015258789,12.390000343322754,12.619999885559082,5199100.0,10.181900978088379
2012-06-15,12.680000305175781,12.539999961853027,12.630000114440918,12.630000114440918,5150600.0,10.189966201782227
2012-06-18,12.630000114440918,12.470000267028809,12.59000015258789,12.579999923706055,5719500.0,10.149627685546875
2012-06-19,12.75,12.550000190734863,12.609999656677246,12.6899995803833,3888700.0,10.238374710083008
2012-06-20,12.699999809265137,12.369999885559082,12.65999984741211,12.449999809265137,4884200.0,10.0447416305542
2012-06-21,12.609999656677246,12.109999656677246,12.430000305175781,12.130000114440918,4283100.0,9.786564826965332
2012-06-22,12.25,12.020000457763672,12.170000076293945,12.079999923706055,7092100.0,9.746222496032715
2012-06-25,12.0600004196167,11.869999885559082,11.90999984741211,12.010000228881836,5174500.0,9.689745903015137
2012-06-26,12.260000228881836,12.020000457763672,12.050000190734863,12.180000305175781,4368500.0,9.826906204223633
2012-06-27,12.520000457763672,12.199999809265137,12.229999542236328,12.449999809265137,3831900.0,10.0447416305542
2012-06-28,12.640000343322754,12.359999656677246,12.369999885559082,12.619999885559082,3821500.0,10.181900978088379
2012-06-29,12.880000114440918,12.710000038146973,12.829999923706055,12.829999923706055,5722000.0,10.35132884979248
2012-07-02,12.9399995803833,12.640000343322754,12.9399995803833,12.720000267028809,3358200.0,10.262580871582031
2012-07-03,12.819999694824219,12.680000305175781,12.720000267028809,12.8100004196167,3649200.0,10.335193634033203
2012-07-05,12.880000114440918,12.710000038146973,12.75,12.829999923706055,4550700.0,10.35132884979248
2012-07-06,12.869999885559082,12.640000343322754,12.699999809265137,12.84000015258789,4471200.0,10.359397888183594
2012-07-09,12.850000381469727,12.579999923706055,12.84000015258789,12.670000076293945,4020900.0,10.222241401672363
2012-07-10,12.779999732971191,12.609999656677246,12.770000457763672,12.649999618530273,3751600.0,10.20610523223877
2012-07-11,12.800000190734863,12.609999656677246,12.65999984741211,12.75,4774900.0,10.286783218383789
2012-07-12,12.699999809265137,12.539999961853027,12.640000343322754,12.600000381469727,4269500.0,10.165763854980469
2012-07-13,12.770000457763672,12.600000381469727,12.609999656677246,12.720000267028809,2963500.0,10.262580871582031
2012-07-16,12.720000267028809,12.609999656677246,12.6899995803833,12.640000343322754,2807300.0,10.198036193847656
2012-07-17,12.789999961853027,12.5600004196167,12.699999809265137,12.670000076293945,4714800.0,10.222241401672363
2012-07-18,12.729999542236328,12.5600004196167,12.619999885559082,12.609999656677246,6248400.0,10.173834800720215
2012-07-19,12.899999618530273,12.649999618530273,12.6899995803833,12.819999694824219,8151700.0,10.34326171875
2012-07-20,12.890000343322754,12.710000038146973,12.710000038146973,12.770000457763672,4019700.0,10.302923202514648
2012-07-23,12.710000038146973,12.369999885559082,12.640000343322754,12.449999809265137,4270200.0,10.0447416305542
2012-07-24,12.430000305175781,12.010000228881836,12.390000343322754,12.100000381469727,8626700.0,9.762361526489258
2012-07-25,12.239999771118164,11.649999618530273,12.15999984741211,11.789999961853027,11321200.0,9.512249946594238
2012-07-26,12.140000343322754,11.890000343322754,11.970000267028809,11.970000267028809,7507400.0,9.657475471496582
2012-07-27,12.069999694824219,11.899999618530273,12.010000228881836,11.979999542236328,10385200.0,9.665539741516113
2012-07-30,12.25,12.010000228881836,12.020000457763672,12.109999656677246,9262100.0,9.770427703857422
2012-07-31,12.15999984741211,12.039999961853027,12.09000015258789,12.0600004196167,6151300.0,9.73008918762207
2012-08-01,12.220000267028809,11.979999542236328,12.119999885559082,12.0,5581400.0,9.681680679321289
2012-08-02,12.109999656677246,11.8100004196167,11.920000076293945,12.109999656677246,7263800.0,9.770427703857422
2012-08-03,12.34000015258789,12.1899995803833,12.239999771118164,12.25,5405000.0,9.883381843566895
2012-08-06,12.109999656677246,11.600000381469727,11.979999542236328,11.710000038146973,13522000.0,9.447708129882812
2012-08-07,11.779999732971191,11.5,11.680000305175781,11.529999732971191,6639800.0,9.302480697631836
2012-08-08,11.770000457763672,11.460000038146973,11.529999732971191,11.720000267028809,6764400.0,9.45577335357666
2012-08-09,11.800000190734863,11.640000343322754,11.699999809265137,11.760000228881836,5944500.0,9.488046646118164
2012-08-10,11.829999923706055,11.680000305175781,11.720000267028809,11.779999732971191,4069700.0,9.504180908203125
2012-08-13,11.880000114440918,11.710000038146973,11.729999542236328,11.859999656677246,4196900.0,9.5687255859375
2012-08-14,11.920000076293945,11.680000305175781,11.90999984741211,11.699999809265137,4403400.0,9.439640045166016
2012-08-15,11.770000457763672,11.630000114440918,11.720000267028809,11.65999984741211,5436300.0,9.407363891601562
2012-08-16,11.880000114440918,11.640000343322754,11.710000038146973,11.789999961853027,5805000.0,9.512249946594238
2012-08-17,11.8100004196167,11.600000381469727,11.789999961853027,11.670000076293945,3725600.0,9.415432929992676
2012-08-20,11.6899995803833,11.579999923706055,11.680000305175781,11.670000076293945,3228100.0,9.415432929992676
2012-08-21,11.720000267028809,11.579999923706055,11.65999984741211,11.609999656677246,3518800.0,9.367024421691895
2012-08-22,11.6899995803833,11.550000190734863,11.569999694824219,11.670000076293945,3586300.0,9.415432929992676
2012-08-23,11.65999984741211,11.359999656677246,11.649999618530273,11.380000114440918,4300200.0,9.181459426879883
2012-08-24,11.569999694824219,11.34000015258789,11.380000114440918,11.510000228881836,4209000.0,9.286344528198242
2012-08-27,11.59000015258789,11.489999771118164,11.510000228881836,11.5600004196167,3147500.0,9.32668685913086
2012-08-28,11.59000015258789,11.40999984741211,11.510000228881836,11.420000076293945,4348400.0,9.21373176574707
2012-08-29,11.569999694824219,11.4399995803833,11.449999809265137,11.520000457763672,4616300.0,9.294413566589355
2012-08-30,11.5,11.369999885559082,11.479999542236328,11.390000343322754,2436200.0,9.189528465270996
2012-08-31,11.489999771118164,11.319999694824219,11.4399995803833,11.390000343322754,3819300.0,9.189528465270996
2012-09-04,11.430000305175781,11.25,11.359999656677246,11.289999961853027,5721100.0,9.10884952545166
2012-09-05,11.350000381469727,11.109999656677246,11.289999961853027,11.289999961853027,6631200.0,9.10884952545166
2012-09-06,11.430000305175781,11.170000076293945,11.359999656677246,11.369999885559082,8654500.0,9.173393249511719
2012-09-07,11.460000038146973,11.289999961853027,11.390000343322754,11.390000343322754,6796400.0,9.189528465270996
2012-09-10,11.510000228881836,11.359999656677246,11.40999984741211,11.460000038146973,7676800.0,9.246003150939941
2012-09-11,11.529999732971191,11.40999984741211,11.449999809265137,11.5,4635300.0,9.278274536132812
2012-09-12,11.539999961853027,11.229999542236328,11.479999542236328,11.260000228881836,9175300.0,9.084644317626953
2012-09-13,11.510000228881836,11.210000038146973,11.3100004196167,11.5,6149600.0,9.278274536132812
2012-09-14,11.600000381469727,11.470000267028809,11.489999771118164,11.569999694824219,7927300.0,9.334753036499023
2012-09-17,11.600000381469727,11.369999885559082,11.529999732971191,11.399999618530273,5310600.0,9.19759750366211
2012-09-18,11.430000305175781,11.109999656677246,11.40999984741211,11.170000076293945,6259600.0,9.012029647827148
2012-09-19,11.25,11.119999885559082,11.180000305175781,11.140000343322754,5768600.0,8.987826347351074
2012-09-20,11.210000038146973,11.020000457763672,11.09000015258789,11.199999809265137,6313100.0,9.036232948303223
2012-09-21,11.220000267028809,11.079999923706055,11.220000267028809,11.119999885559082,7058500.0,8.971689224243164
2012-09-24,11.380000114440918,11.100000381469727,11.130000114440918,11.239999771118164,8053300.0,9.068507194519043
2012-09-25,11.359999656677246,11.050000190734863,11.25,11.050000190734863,5850000.0,8.915215492248535
2012-09-26,11.119999885559082,10.850000381469727,11.0600004196167,10.890000343322754,7175300.0,8.786126136779785
2012-09-27,11.0600004196167,10.859999656677246,10.970000267028809,10.890000343322754,5544000.0,8.786126136779785
2012-09-28,11.020000457763672,10.829999923706055,10.850000381469727,10.970000267028809,5213100.0,8.850669860839844
2012-10-01,11.100000381469727,10.75,10.960000038146973,10.800000190734863,5627900.0,8.71351146697998
2012-10-02,10.930000305175781,10.800000190734863,10.829999923706055,10.880000114440918,7147700.0,8.778057098388672
2012-10-03,10.989999771118164,10.850000381469727,10.920000076293945,10.90999984741211,4493600.0,8.80225944519043
2012-10-04,11.09000015258789,10.899999618530273,10.960000038146973,11.0,4994600.0,8.87487506866455
2012-10-05,11.100000381469727,10.869999885559082,11.020000457763672,10.920000076293945,3507900.0,8.810327529907227
2012-10-08,10.930000305175781,10.819999694824219,10.899999618530273,10.829999923706055,2507900.0,8.737716674804688
2012-10-09,10.880000114440918,10.729999542236328,10.829999923706055,10.779999732971191,3608200.0,8.697375297546387
2012-10-10,10.819999694824219,10.59000015258789,10.819999694824219,10.640000343322754,3092700.0,8.58442497253418
2012-10-11,10.859999656677246,10.670000076293945,10.6899995803833,10.699999809265137,4124700.0,8.632832527160645
2012-10-12,10.779999732971191,10.529999732971191,10.739999771118164,10.609999656677246,5396900.0,8.560218811035156
2012-10-15,10.739999771118164,10.539999961853027,10.600000381469727,10.739999771118164,4649200.0,8.6651029586792
2012-10-16,10.989999771118164,10.75,10.789999961853027,10.960000038146973,5478600.0,8.842599868774414
2012-10-17,11.119999885559082,10.789999961853027,10.920000076293945,11.100000381469727,8446500.0,8.955552101135254
2012-10-18,11.25,11.029999732971191,11.100000381469727,11.149999618530273,4747000.0,8.995889663696289
2012-10-19,11.15999984741211,10.970000267028809,11.100000381469727,11.039999961853027,2923600.0,8.907146453857422
2012-10-22,11.0,10.739999771118164,10.890000343322754,10.8100004196167,4915200.0,8.721580505371094
2012-10-23,10.779999732971191,10.579999923706055,10.699999809265137,10.729999542236328,6490000.0,8.657035827636719
2012-10-24,10.789999961853027,10.489999771118164,10.739999771118164,10.489999771118164,4397500.0,8.46340274810791
